ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0324,Ultimatum Tecnologia Jurídica,Legaltech,Não informado,BR,https://ultimatum.com.br/a-ascensao-do-bpo-business-process-outsourcing-juridico,"Legaltech, BPO jurídico",,,,,,,,https://ultimatum.com.br/a-ascensao-do-bpo-business-process-outsourcing-juridico,WebSearch - ultimatum.com.br,https://ultimatum.com.br/a-ascensao-do-bpo-business-process-outsourcing-juridico,2026-09-18,Legaltech atuante no mercado de BPO juridico,Apoio juridico remoto,Conteudo comercial de BPO juridico,Sim,Nao verificado,Sim,68,B,Verificar necessidade de prestadores juridicos,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0325,Vexia,Legaltech,Não informado,BR,https://vexia.com.br/bpo-juridico-saiba-o-que-e-e-quais-os-impactos-em-empresas-de-qualquer-porte/,"Legaltech, BPO jurídico",,,,,,,,https://vexia.com.br/bpo-juridico-saiba-o-que-e-e-quais-os-impactos-em-empresas-de-qualquer-porte/,WebSearch - vexia.com.br,https://vexia.com.br/bpo-juridico-saiba-o-que-e-e-quais-os-impactos-em-empresas-de-qualquer-porte/,2026-09-18,Legaltech que comercializa BPO juridico para empresas de qualquer porte,Terceirização jurídica,Conteudo comercial de BPO juridico,Sim,Nao verificado,Sim,68,B,Verificar necessidade de prestadores juridicos,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0326,Record Incorporações Imobiliárias,Incorporadora,Porto Velho,RO,,"Imobiliário, civil, consumidor",,,,,,,,,WebSearch - DataPJ,,2026-09-18,Incorporadora em RO com exposicao a distratos e acoes consumeristas,"Contencioso imobiliário, distratos",Setor com litigiosidade estrutural,Nao verificado,Nao verificado,Nao,68,B,Ofertar assessoria em distratos e contencioso imobiliario,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0327,Márcio Valério & Associados Advocacia,Escritório de advocacia,Cacoal,RO,https://www.facebook.com/marciovalerioeassociados/,Direito geral,,,,,,,,https://www.facebook.com/marciovalerioeassociados/,WebSearch - Facebook institucional,https://www.facebook.com/marciovalerioeassociados/,2026-09-19,Sociedade de advogados em Cacoal,"Correspondência, parceria",Escritorio em RO,Nao verificado,Nao verificado,Nao,68,B,Propor troca de correspondencia,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0328,Consoline Advogados Associados,Escritório de advocacia,Ariquemes,RO,https://advcard.app/consoline,Direito geral,,,,,,,,https://advcard.app/consoline,WebSearch - advcard.app,https://advcard.app/consoline,2026-09-19,Escritorio associado em Ariquemes com cartao digital institucional,"Correspondência, parceria",Escritorio associado em RO,Nao verificado,Nao verificado,Nao,68,B,Propor troca de correspondencia,"Endereco publicado: R. Presidente Prudente de Moraes, 2261, Ariquemes-RO",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0329,Log Lab,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,"Apoio jurídico, logística",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aawjzx4vlsph,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Apoio jurídico, logística",Vaga publicada em 2026-07-23: Analista Jurídico,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0330,FOURCE CONSULTORIA EMPRESARIAL LTDA,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,Contencioso,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aan7ylmyd9l7,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso,Vaga publicada em 2026-02-28: ADVOGADO CONTENCIOSO SR,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0331,Dias Costa Advogados,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aabxfmrbpfz6,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-08-25: Advogado(a) - Contencioso Cível,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0332,CRP Tech,Empresa/escritório com vaga jurídica aberta,Palmas,TO,,"Contratos, apoio jurídico",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aav4fkz8cscp,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Contratos, apoio jurídico",Vaga publicada em 2026-09-08: Analista de Jurídico e Contratos,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0333,Cogna,Empresa/escritório com vaga jurídica aberta,Palmas,TO,,Jurídico educacional,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aanbn7kmzcsq,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Jurídico educacional,Vaga publicada em 2026-08-29: PESSOA ADVOGADA JR - RESPONSÁVEL TÉCNICO NPJ,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0334,A & F Desenvolvimento de Talentos,Empresa/escritório com vaga jurídica aberta,Recife,PE,,Contencioso trabalhista,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aatg46fx2ctq,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso trabalhista,Vaga publicada em 2026-04-23: Advogado Contencioso Trabalhista,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0335,Avem Brasil,Empresa/escritório com vaga jurídica aberta,Recife,PE,,Direito geral,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aabdw8hjfdcf,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral,Vaga publicada em 2026-08-24: ADVOGADO - Boa Viagem,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0336,"ROLIM, GOULART, CARDOSO ADVOGADOS",Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,"Ambiental, apoio processual",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa4qyl9w7cjk,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Ambiental, apoio processual",Vaga publicada em 2026-09-10: Estagiário Ambiental - BH,Nao informado,Nao verificado,Nao verificado,68,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0337,Companhia de Saneamento do Pará (COSANPA),Companhia de saneamento,Belém,PA,,"Consumidor, cível",,,,,,,,,WebSearch - ANA,,2026-09-19,Companhia estadual de saneamento do Para - regiao Norte,Contencioso de consumidor e indenizatório,Concessionaria estadual,Nao verificado,Nao verificado,Nao,68,B,Verificar demanda de contencioso consumerista,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0338,SB Crédito,Instituição de crédito,Não informado,BR,,"Bancário, recuperação de crédito",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,Instituicao com atuacao no mercado de credito estruturado,"Execução, cobrança judicial",Mercado de credito,Nao verificado,Nao verificado,Nao verificado,68,B,Ofertar execucao e cobranca judicial em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0339,Corrêa Sant'Anna Advogados Associados,Escritório de advocacia,Belo Horizonte,MG,,Direito geral,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aahlfpfbrvnl,2026-09-18,Escritório em expansão de equipe em BH,Correspondência jurídica em RO,Vaga publicada em 2026-08-25: Advogado Júnior,Não informado,Nao verificado,Não informado,67,B,Propor parceria como correspondente no Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0340,Advocacia Rosiene Messias,Escritório de advocacia,Jaru,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-19,"Escritorio em Jaru, comarca vizinha a Ji-Parana","Correspondência, parceria",Escritorio em comarca proxima,Nao verificado,Nao verificado,Nao,67,B,Propor troca de correspondencia - comarca vizinha,"Endereco publicado: Rua Tiradentes, 1083, Setor 20, Jaru-RO",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0341,Solvereh,Empresa de RH / recrutamento,Londrina,PR,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa9rm7zrfwy4,2026-09-18,Recrutadora com vaga jurídica em regime PJ,Advogado associado PJ,Vaga publicada em 2026-08-12: ADVOGADO(A) CÍVEL JÚNIOR | LONDRINA/PR (PJ),Não informado,Nao verificado,Não informado,66,B,Cadastrar-se na base; verificar clientes com demanda em RO,Regime PJ declarado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0342,RRocha Advogados Associados,Escritório de advocacia,Porto Velho,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-18,Escritorio estabelecido em Porto Velho,"Parceria local, correspondência",-,Nao verificado,Nao verificado,Nao,66,B,Ofertar cobertura de comarcas do interior de RO,Site oficial a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0343,Valorize Administradora de Condomínios,Administradora de condomínios,Porto Velho,RO,,"Condominial, cobrança",,,,,,,,,WebSearch - econodata,,2026-09-18,Listada entre as maiores administradoras de condominio de Porto Velho,Cobrança condominial,Ranking setorial de Porto Velho,Nao verificado,Nao verificado,Nao,66,B,Ofertar carteira de cobranca condominial,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0344,Hospital Madre Mazzarello,Hospital,Porto Velho,RO,,"Saúde, responsabilidade civil, trabalhista",,,,,,,,,WebSearch - listatudo.com.br,,2026-09-19,Hospital em Porto Velho com exposicao a contencioso,Contencioso cível e trabalhista,Unidade hospitalar na capital,Nao verificado,Nao verificado,Nao,66,B,Ofertar assessoria em contencioso de saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0345,Amara NZero,Empresa/escritório com vaga jurídica aberta,Salvador,BA,,Apoio jurídico corporativo,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa92h2v2hpld,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Apoio jurídico corporativo,Vaga publicada em 2026-09-11: Analista Jurídico,Nao informado,Nao verificado,Nao verificado,66,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0346,Quanta Consultoria,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,Direito geral,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaj6m9dlpsfb,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral,Vaga publicada em 2026-09-09: Advogada(o) Júnior,Nao informado,Nao verificado,Nao verificado,66,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0347,Companhia de Saneamento do Amazonas,Companhia de saneamento,Manaus,AM,,"Consumidor, cível",,,,,,,,,WebSearch - ANA,,2026-09-19,Companhia estadual de saneamento do Amazonas - regiao Norte,Contencioso de consumidor e indenizatório,Concessionaria estadual,Nao verificado,Nao verificado,Nao,66,B,Verificar demanda de contencioso consumerista,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0348,Stars Bank,Instituição financeira,Não informado,BR,,"Bancário, recuperação de crédito",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,Instituicao com atuacao no mercado de credito estruturado,"Execução, cobrança judicial",Mercado de credito,Nao verificado,Nao verificado,Nao verificado,66,B,Ofertar execucao e cobranca judicial em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0349,WYNTECH,Empresa de tecnologia,Remoto,BR,,Contratos,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aawjgqfbkdt6,2026-09-18,Contrata perfil jurídico em regime remoto,Análise contratual remota,Vaga publicada em 2026-09-01: ANALISTA DE CONTRATOS - AREA DIREITO - ANSS,Sim,Nao verificado,Não informado,64,B,Ofertar apoio jurídico remoto em contratos,Vaga recente e remota,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0350,Krefta Advogados,Escritório de advocacia,Vilhena,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-18,Escritorio com experiencia de mercado em Vilhena,"Parceria local, correspondência",-,Nao verificado,Nao verificado,Nao,64,B,Propor troca de correspondencia entre Vilhena e Ji-Parana,Site oficial a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0351,Avante Engenharia,Construtora,Porto Velho,RO,,"Imobiliário, civil, trabalhista",,,,,,,,,WebSearch - DataPJ,,2026-09-18,Construtora em RO com exposicao a contencioso civil e trabalhista,Contencioso civil e trabalhista,Setor de construcao com litigiosidade recorrente,Nao verificado,Nao verificado,Nao,64,B,Ofertar assessoria em contencioso civil e trabalhista,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0352,Hospital e Pronto Socorro João Paulo II,Hospital,Porto Velho,RO,,"Saúde, responsabilidade civil",,,,,,,,,WebSearch - listatudo.com.br,,2026-09-19,"Hospital de grande porte na capital, com exposicao a acoes de responsabilidade civil e trabalhista",Contencioso cível e trabalhista,Unidade hospitalar de referencia,Nao verificado,Nao verificado,Nao,64,B,Verificar demanda de contencioso de saude,Unidade publica - contratacao depende de regime proprio,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0353,Beatriz Cavalcante Advocacia,Empresa/escritório com vaga jurídica aberta,Belém,PA,,Comercial jurídico,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aajdrtgxmvd8,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Comercial jurídico,Vaga publicada em 2026-08-24: Advogado Júnior SDR/Closer,Nao informado,Nao verificado,Nao verificado,64,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0354,Andrea Vieira Advocacia,Empresa/escritório com vaga jurídica aberta,Lauro de Freitas,BA,,Direito geral,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaxd62ybchxv,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Direito geral,Vaga publicada em 2026-06-09: Advogado(a) Pleno,Nao informado,Nao verificado,Nao verificado,64,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0355,Tahto,BPO / contact center,Remoto,BR,,Contratos,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaprjqx7lb2m,2026-09-18,BPO de grande porte com operação nacional e demanda contratual/consumerista,"Análise contratual, apoio jurídico remoto",Vaga publicada em 2026-06-29: ANALISTA PLENO DE CONTRATOS & PAGAMENTOS - STAFF,Sim,Nao verificado,Sim,62,B,Ofertar apoio jurídico remoto,Setor com litigiosidade consumerista relevante,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0356,Advocacia Inthon e Andreazza,Escritório de advocacia,Vilhena,RO,,Direito geral,,,,,,,,,WebSearch - diretorio de escritorios RO,,2026-09-18,Escritorio conduzido por dois advogados em Vilhena,"Parceria local, correspondência",-,Nao verificado,Nao verificado,Nao,62,B,Propor troca de correspondencia entre comarcas,Site oficial a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0357,Construtora e Incorporadora Cordeiro e Albuquerque,Construtora / incorporadora,Porto Velho,RO,,"Imobiliário, civil",,,,,,,,,WebSearch - DataPJ,,2026-09-18,Construtora e incorporadora atuante em RO,"Contencioso imobiliário, distratos",Setor com litigiosidade estrutural,Nao verificado,Nao verificado,Nao,62,B,Ofertar assessoria em distratos,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0358,Solheiro Advogados Associados,Empresa/escritório com vaga jurídica aberta,Belém,PA,,Apoio processual,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aamyhk4csfrp,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Apoio processual,Vaga publicada em 2026-09-08: Estagiário na área de Direito,Nao informado,Nao verificado,Nao verificado,62,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0359,Pra Gente RH,Empresa/escritório com vaga jurídica aberta,Ananindeua,PA,,Backoffice jurídico,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa7k6mlxv8kv,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Backoffice jurídico,Vaga publicada em 2026-08-05: Assistente Administrativo (Publicações Jurídicas),Nao informado,Nao verificado,Nao verificado,62,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
